time,wind_offshore generation Persian Gulf,wind_offshore generation Caspian Sea
2025-01-02 23:00:00,32489.824113497853,687.6985075611195
2025-01-03 00:00:00,31649.440875083437,637.9599495782492
2025-01-03 01:00:00,29268.369296726716,547.2662787890072
2025-01-03 02:00:00,25960.4344247482,500.5179726686286
2025-01-03 03:00:00,22020.428745938036,527.6314911863607
2025-01-03 04:00:00,18646.181837962926,584.685643775667
2025-01-03 05:00:00,15942.643237033128,710.4965854571705
2025-01-03 06:00:00,13194.593414185832,790.8112665405338
2025-01-03 07:00:00,11375.1757730105,730.2593383019819
2025-01-03 08:00:00,9351.616813832383,578.1580320300437
2025-01-03 09:00:00,7354.595130342483,501.33748903771476
2025-01-03 10:00:00,6430.448667305227,599.8126047909324
2025-01-03 11:00:00,5398.767050506093,593.7040955204552
2025-01-03 12:00:00,5355.464883659695,583.1197407225937
2025-01-03 13:00:00,6497.283396885259,643.072348410389
2025-01-03 14:00:00,7996.520763328029,816.3639298240394
2025-01-03 15:00:00,9504.792316783016,983.4347480680499
2025-01-03 16:00:00,10589.02760589881,1015.3012683686719
2025-01-03 17:00:00,11630.849400319004,900.6543081749193
2025-01-03 18:00:00,12956.702578667268,737.0507136062549
2025-01-03 19:00:00,14224.681043169528,612.6232019684198
2025-01-03 20:00:00,15771.768814126495,594.773655108598
2025-01-03 21:00:00,16434.319097762134,611.1058115701603
2025-01-03 22:00:00,14525.380926291939,568.8131824691808
2025-01-03 23:00:00,13429.173878305663,499.2289521746608
2025-01-04 00:00:00,12545.65464373723,409.3036923246212
2025-01-04 01:00:00,11275.018428906704,418.7814171133787
2025-01-04 02:00:00,10609.640936624146,548.7522367857132
2025-01-04 03:00:00,9966.725343769824,694.85777755947
2025-01-04 04:00:00,9534.52789141441,630.0203046600527
2025-01-04 05:00:00,8980.423353969203,485.97569063477664
2025-01-04 06:00:00,8473.774692375999,317.8533918094583
2025-01-04 07:00:00,7967.350147710641,204.0365271483168
2025-01-04 08:00:00,8550.85198894186,114.3760509089057
2025-01-04 09:00:00,9755.694877592272,62.67907239205811
2025-01-04 10:00:00,10557.476074932363,52.79038201775798
2025-01-04 11:00:00,12051.451820174547,128.0064764199891
2025-01-04 12:00:00,13908.446171039137,328.68266779058797
2025-01-04 13:00:00,15384.60911837157,595.652484179087
2025-01-04 14:00:00,16065.875934324962,874.3661198386204
2025-01-04 15:00:00,15644.085458391384,1035.3649092553733
2025-01-04 16:00:00,15235.432070730101,1180.0888916493611
2025-01-04 17:00:00,15389.908401992454,1136.6334734032378
2025-01-04 18:00:00,15533.398928227236,1000.2696999006437
2025-01-04 19:00:00,15654.474880083313,908.7872961979547
2025-01-04 20:00:00,15956.557846972804,927.7177748596773
2025-01-04 21:00:00,16445.535094371517,944.9022150097203
2025-01-04 22:00:00,15275.927005145584,845.2838142207578
2025-01-04 23:00:00,14527.699357670868,610.2245521364966
2025-01-05 00:00:00,13235.342639888318,407.718966724693
2025-01-05 01:00:00,11379.179662422024,392.9671230246612
2025-01-05 02:00:00,9429.95436718136,386.7083685777687
2025-01-05 03:00:00,8062.12787474434,355.56431502129436
2025-01-05 04:00:00,7184.8327278170755,259.03416249786886
2025-01-05 05:00:00,6021.2031811458755,141.61846590610202
2025-01-05 06:00:00,5061.1466110786,99.4993517509584
2025-01-05 07:00:00,4393.049373090332,78.23607089898297
2025-01-05 08:00:00,4623.528196888066,44.4552220521394
2025-01-05 09:00:00,5297.765320268797,3.7201549442713113
2025-01-05 10:00:00,5504.268564850985,12.78427747665031
2025-01-05 11:00:00,5198.199834537255,75.82445824231372
2025-01-05 12:00:00,4699.871218355146,234.87680113654895
2025-01-05 13:00:00,4105.814683132005,258.918844428275
2025-01-05 14:00:00,3682.4303619978787,162.0717685436567
2025-01-05 15:00:00,2852.992625420029,229.94648571545787
2025-01-05 16:00:00,2092.2744502252776,339.157124598802
2025-01-05 17:00:00,1443.1444066421905,349.88714857704264
2025-01-05 18:00:00,960.8460947995494,307.516210500791
2025-01-05 19:00:00,702.1073355341002,284.27804710358765
2025-01-05 20:00:00,567.0746119761411,471.955697457129
2025-01-05 21:00:00,488.02797178378955,847.7771296572338
2025-01-05 22:00:00,953.9799879598027,1001.6359798233052
2025-01-05 23:00:00,1837.1899222467905,941.1575027304294
2025-01-06 00:00:00,2353.478910859356,824.0057707089883
2025-01-06 01:00:00,2419.637114531794,914.0513529138257
2025-01-06 02:00:00,2940.164953987831,632.3303215503786
2025-01-06 03:00:00,4311.326667240355,356.9626261023488
2025-01-06 04:00:00,6226.061279957654,238.24682989917233
2025-01-06 05:00:00,8397.08571789242,204.5969919946597
2025-01-06 06:00:00,10759.157267594745,382.8311912094655
2025-01-06 07:00:00,13266.52386577716,976.8145983422481
2025-01-06 08:00:00,14502.993917713464,1499.4140674147482
2025-01-06 09:00:00,14847.243587051309,1436.6544088959392
2025-01-06 10:00:00,13681.97117792814,922.6986122233341
2025-01-06 11:00:00,11887.669126389079,699.0599825492677
2025-01-06 12:00:00,9262.327005413243,601.0657410458977
2025-01-06 13:00:00,5983.9713317651995,463.4988448526824
2025-01-06 14:00:00,3906.0795055638687,342.83428563751414
2025-01-06 15:00:00,4644.6374363342975,204.25896200377193
2025-01-06 16:00:00,7421.107556760574,123.0345667245038
2025-01-06 17:00:00,10895.337565147487,112.47578100109334
2025-01-06 18:00:00,13337.991917720774,116.44211317575547
2025-01-06 19:00:00,13274.051047544495,93.91814460671021
2025-01-06 20:00:00,12663.844359672825,88.8960311634795
2025-01-06 21:00:00,12320.998132525707,144.62323953581267
2025-01-06 22:00:00,9988.814398052698,397.13633730044785
2025-01-06 23:00:00,9181.09634854304,767.1754966304346
2025-01-07 00:00:00,9407.405641116264,1198.0542943449873
2025-01-07 01:00:00,8091.592507623388,1723.8037822206427
2025-01-07 02:00:00,7165.686958422074,2155.5721896505233
2025-01-07 03:00:00,7163.967615517325,2324.7231631686473
2025-01-07 04:00:00,8937.59211978779,2490.2946740542425
2025-01-07 05:00:00,11269.517128558617,2034.665574860981
2025-01-07 06:00:00,12206.543378471408,1612.9868485782204
2025-01-07 07:00:00,10712.462388999997,1670.669425332613
2025-01-07 08:00:00,7109.735737432799,1627.7479580108388
2025-01-07 09:00:00,5701.5927116633675,1535.592133592352
2025-01-07 10:00:00,7877.919371129262,1428.9540398957563
2025-01-07 11:00:00,5961.115885600448,1294.2133030823065
2025-01-07 12:00:00,3749.5254606959375,1016.7524960766128
2025-01-07 13:00:00,2120.7422288138914,740.6339180456611
2025-01-07 14:00:00,1158.6715181363152,540.2851951240871
2025-01-07 15:00:00,1211.655002773853,516.5028947525112
2025-01-07 16:00:00,1315.3785474280512,645.1956238052039
2025-01-07 17:00:00,1403.4125956897,694.8889192524314
2025-01-07 18:00:00,1456.9611256883786,680.9673513866428
2025-01-07 19:00:00,1297.280060077694,566.1680909124868
2025-01-07 20:00:00,949.6800270508859,460.55331518210687
2025-01-07 21:00:00,710.6601059147396,322.3192168764027
2025-01-07 22:00:00,547.7007468229887,195.46758492156764
2025-01-07 23:00:00,2111.701149364579,169.49721858505853
2025-01-08 00:00:00,5692.9819991902805,137.68294476477098
2025-01-08 01:00:00,6266.950810679836,155.56102348200807
2025-01-08 02:00:00,4771.262571903831,135.35588805213354
2025-01-08 03:00:00,5889.055137297554,147.44770024953715
2025-01-08 04:00:00,6233.052666397064,174.58693758466953
2025-01-08 05:00:00,4281.764559319211,141.09074819139303
2025-01-08 06:00:00,1952.1195399234218,81.81700096977256
2025-01-08 07:00:00,1219.9710202569775,84.03525211723851
2025-01-08 08:00:00,3264.683460544444,204.83422574397594
2025-01-08 09:00:00,7351.324360284875,310.521676193463
2025-01-08 10:00:00,12769.918821624025,133.91041136031762
2025-01-08 11:00:00,13623.617113287932,192.2264664703938
2025-01-08 12:00:00,12282.89109123647,197.38256480679559
2025-01-08 13:00:00,11296.941433985818,151.1972455198853
2025-01-08 14:00:00,11828.152824386882,77.93146066703332
2025-01-08 15:00:00,13947.178753493177,43.30090433516758
2025-01-08 16:00:00,17719.797666270235,39.36538810720611
2025-01-08 17:00:00,22538.582535504873,34.067255828141434
2025-01-08 18:00:00,26595.138020925475,22.26243730127766
2025-01-08 19:00:00,31943.428687329604,5.911596405769614
2025-01-08 20:00:00,36992.19607601629,4.704206012869001
2025-01-08 21:00:00,43017.976586177094,12.332314692742617
2025-01-08 22:00:00,41615.68238285115,1.7293285136711747
2025-01-08 23:00:00,45371.0651056255,1.1879941631520292
2025-01-09 00:00:00,48247.445464087075,0.9514103105764803
2025-01-09 01:00:00,49745.08669277962,1.435585007534757
2025-01-09 02:00:00,47680.62349007301,1.2951714793077849
2025-01-09 03:00:00,43794.36421035675,0.8063497848977578
2025-01-09 04:00:00,38550.164703424714,0.6191192714150406
2025-01-09 05:00:00,31450.263878111247,0.48784732519805174
2025-01-09 06:00:00,26311.682090910603,0.3356648307339771
2025-01-09 07:00:00,23623.490621489294,0.870981271903903
2025-01-09 08:00:00,24657.636287278558,20.892284400483135
2025-01-09 09:00:00,27556.58739164735,58.600037365078045
2025-01-09 10:00:00,30168.72878967682,97.0280840553514
2025-01-09 11:00:00,33850.33186325322,125.75083931338331
2025-01-09 12:00:00,37177.436647464114,131.1175431994078
2025-01-09 13:00:00,37266.93584919535,126.74117970965803
2025-01-09 14:00:00,35395.362859598514,102.91798333471111
2025-01-09 15:00:00,32763.595583709855,97.59286328590314
2025-01-09 16:00:00,30168.809595178634,78.11099555814687
2025-01-09 17:00:00,28228.514160204308,29.81316135865286
2025-01-09 18:00:00,26042.87509581748,6.42872032999419
2025-01-09 19:00:00,23637.81815088955,0.7654962133410247
2025-01-09 20:00:00,20800.210491362304,0.17670387367776266
2025-01-09 21:00:00,18580.36799334726,0.06428027544147671
2025-01-09 22:00:00,16385.670737994747,0.0
2025-01-09 23:00:00,14734.57415396853,0.0
2025-01-10 00:00:00,14166.867247114316,0.0
2025-01-10 01:00:00,14001.559835440608,0.0
2025-01-10 02:00:00,13781.984217154853,0.0
2025-01-10 03:00:00,13378.305521155326,0.0
2025-01-10 04:00:00,12192.722434581194,0.0
2025-01-10 05:00:00,10577.068782108152,0.0
2025-01-10 06:00:00,8116.659379490396,0.0
2025-01-10 07:00:00,6218.661626560059,6.345629201354325
2025-01-10 08:00:00,4994.947494231407,10.532121615296651
2025-01-10 09:00:00,4546.625813492308,11.984021889856947
2025-01-10 10:00:00,4738.605523135993,29.32761555351675
2025-01-10 11:00:00,5530.019507727562,64.65894569963173
2025-01-10 12:00:00,5933.348529871765,115.34183142629597
2025-01-10 13:00:00,5434.895577560902,134.69122845951247
2025-01-10 14:00:00,5131.223281084229,160.99420038556954
2025-01-10 15:00:00,3929.7577345813143,183.44167161630284
2025-01-10 16:00:00,2469.456821981625,171.70512150814542
2025-01-10 17:00:00,1272.312360577708,191.49209165587118
2025-01-10 18:00:00,743.0877656882859,232.71193292996017
2025-01-10 19:00:00,616.0146183146973,333.0812890214562
2025-01-10 20:00:00,665.6833097367872,459.2451971845821
2025-01-10 21:00:00,698.1064968887481,583.2404065568002
2025-01-10 22:00:00,692.6733774810726,345.77054822816245
2025-01-10 23:00:00,720.3013784094705,164.16840054361228
2025-01-11 00:00:00,728.8347185149722,55.580676779333885
2025-01-11 01:00:00,684.400597112095,44.46674984172153
2025-01-11 02:00:00,657.8444297052729,75.87129910965427
2025-01-11 03:00:00,737.6876110359519,90.9433650255132
2025-01-11 04:00:00,868.8639270554921,95.35789803054243
2025-01-11 05:00:00,894.0617184588737,108.0798526005925
2025-01-11 06:00:00,787.1378361639678,100.42378557619722
2025-01-11 07:00:00,741.2291656407673,87.65928247014534
2025-01-11 08:00:00,750.728051970193,129.60412955725408
2025-01-11 09:00:00,659.9162366563249,188.25977843681187
2025-01-11 10:00:00,583.2995223747805,61.713050871774456
2025-01-11 11:00:00,223.47244295026582,90.49890738722742
2025-01-11 12:00:00,218.69135447122238,113.47512552294545
2025-01-11 13:00:00,271.9102371866319,148.12131292127344
2025-01-11 14:00:00,302.3468079048364,121.54889163093478
2025-01-11 15:00:00,408.1383549609962,84.15831505777176
2025-01-11 16:00:00,694.3317170847367,29.318648296399402
2025-01-11 17:00:00,1303.2753275409907,24.44875716240508
2025-01-11 18:00:00,2192.7483465752043,18.945745395518223
2025-01-11 19:00:00,2678.7744666741655,12.715649289664292
2025-01-11 20:00:00,3580.980202690778,1.6227771326734621
2025-01-11 21:00:00,3176.0251145995467,1.2059482831279487
2025-01-11 22:00:00,2793.6504778753324,0.26782251556033526
2025-01-11 23:00:00,2405.0858135880057,0.11186454602155241
2025-01-12 00:00:00,2494.6530057853847,0.5594421692324104
2025-01-12 01:00:00,3030.5967207487834,0.054411131024354985
2025-01-12 02:00:00,3175.048331683868,0.011710217400024753
2025-01-12 03:00:00,3401.760382953884,0.0
2025-01-12 04:00:00,4002.52407625252,0.0
2025-01-12 05:00:00,4037.7245677682167,0.0
2025-01-12 06:00:00,4074.607719227872,0.0
2025-01-12 07:00:00,3978.68114109315,0.0
2025-01-12 08:00:00,3188.0821891936657,1.5831836224432072
2025-01-12 09:00:00,1805.7801537196792,12.360635315652763
2025-01-12 10:00:00,1755.5848216621782,24.251164488405273
2025-01-12 11:00:00,891.2145925922391,34.72781566709728
2025-01-12 12:00:00,231.99494323038763,37.3791671945435
2025-01-12 13:00:00,311.710691478908,39.0561009141767
2025-01-12 14:00:00,621.4098239340237,242.5118409268635
2025-01-12 15:00:00,1325.6969837311324,552.139194981831
2025-01-12 16:00:00,2172.4978323833475,588.7118973529817
2025-01-12 17:00:00,3781.248265827015,521.2491938389958
2025-01-12 18:00:00,7215.299523515624,655.5834305298293
2025-01-12 19:00:00,12493.470671304634,795.0467042643961
2025-01-12 20:00:00,19549.590953082352,736.1262764901277
2025-01-12 21:00:00,27809.73811887237,385.2523208557653
2025-01-12 22:00:00,26155.39633321181,236.2420326686408
2025-01-12 23:00:00,28847.5134156326,175.83456395648528
2025-01-13 00:00:00,31242.949713374263,59.306736554374005
2025-01-13 01:00:00,31685.052531929032,65.58370171766725
2025-01-13 02:00:00,31720.460283212287,66.73532561052512
2025-01-13 03:00:00,32316.98354180133,77.13440687317856
2025-01-13 04:00:00,35303.044030883735,105.17051143740541
2025-01-13 05:00:00,34901.123610096256,108.32867574052298
2025-01-13 06:00:00,35040.08264506326,128.94632607057795
2025-01-13 07:00:00,35077.500010310054,133.58553015030807
2025-01-13 08:00:00,38449.23443185138,101.02242911102658
2025-01-13 09:00:00,41665.934798495044,33.91774445242794
2025-01-13 10:00:00,38622.10008098194,6.2973899096519705
2025-01-13 11:00:00,40746.6734463314,0.010699723618878214
2025-01-13 12:00:00,44182.10732452652,0.014900443664607757
2025-01-13 13:00:00,45555.02342802522,0.2558349000681265
2025-01-13 14:00:00,45186.01208578921,9.137085957090424
2025-01-13 15:00:00,43221.74385626441,24.186399673359922
2025-01-13 16:00:00,41646.67100894301,32.21896438396924
2025-01-13 17:00:00,39773.211227381194,32.37199608418451
2025-01-13 18:00:00,38292.983659634556,16.432094528295785
2025-01-13 19:00:00,36984.469311085384,7.321378995706965
2025-01-13 20:00:00,37283.77728857531,3.4390105618027533
2025-01-13 21:00:00,38188.5523262887,2.6479549322497697
2025-01-13 22:00:00,32653.312159146346,27.43073780078241
2025-01-13 23:00:00,32507.115936490634,9.818084541557624
2025-01-14 00:00:00,33768.08843196858,3.3342091677052945
2025-01-14 01:00:00,32591.85857765722,9.281573623712163
2025-01-14 02:00:00,30278.276999806498,129.20260493250612
2025-01-14 03:00:00,26476.69431048553,213.63561237379466
2025-01-14 04:00:00,23757.908456212088,245.23987420130788
2025-01-14 05:00:00,21759.414152233898,254.50866431984514
2025-01-14 06:00:00,20431.488605085862,218.99634831966296
2025-01-14 07:00:00,19708.42422086689,164.14037143360684
2025-01-14 08:00:00,20537.69652960285,146.67628591324984
2025-01-14 09:00:00,21314.571666566455,151.09558431966016
2025-01-14 10:00:00,21104.82411109867,196.41880380045475
2025-01-14 11:00:00,23376.418940223542,336.5117734061866
2025-01-14 12:00:00,25304.713221912047,333.90250178546944
2025-01-14 13:00:00,25119.66201614549,359.8682102724847
2025-01-14 14:00:00,26853.31398825086,383.58393238856206
2025-01-14 15:00:00,27129.18584982176,362.59943791764226
2025-01-14 16:00:00,25919.958797040148,380.6799311326445
2025-01-14 17:00:00,23142.414955773722,405.2990136117996
2025-01-14 18:00:00,21307.29633658647,330.2000373471986
2025-01-14 19:00:00,19013.43288576024,249.0568497485926
2025-01-14 20:00:00,17227.51488643511,243.85880276744146
2025-01-14 21:00:00,15072.95793273838,276.7710547636951
2025-01-14 22:00:00,11494.038410815212,268.67980730588243
2025-01-14 23:00:00,10497.061782973668,303.25477052360685
2025-01-15 00:00:00,10291.647575014102,338.58202961039404
2025-01-15 01:00:00,10079.450932439917,301.3783369847701
2025-01-15 02:00:00,8899.491973885093,242.6477080465611
2025-01-15 03:00:00,7622.026212827121,238.22832661026467
2025-01-15 04:00:00,6833.023430345669,253.86284516089654
2025-01-15 05:00:00,5834.371279062848,205.62507843568076
2025-01-15 06:00:00,4482.5714834925575,169.21451970941564
2025-01-15 07:00:00,3266.0440684314503,154.36570886543504
2025-01-15 08:00:00,2309.9771130451227,170.07875329275655
2025-01-15 09:00:00,2370.3953945916264,213.61429234181566
2025-01-15 10:00:00,2920.0652266037446,188.51869418466663
2025-01-15 11:00:00,4510.118151790692,207.71835314970156
2025-01-15 12:00:00,6289.676937417879,279.77345532534446
2025-01-15 13:00:00,6511.156926835595,317.8607313521671
2025-01-15 14:00:00,6142.60227504625,377.1828129009718
2025-01-15 15:00:00,5239.579909832833,483.7066648022377
2025-01-15 16:00:00,3611.3105681069374,631.0675954772458
2025-01-15 17:00:00,1847.9461111673918,873.9336756510637
2025-01-15 18:00:00,1247.5643169326524,1078.7174993694364
2025-01-15 19:00:00,905.5630405279729,1177.9050786602556
2025-01-15 20:00:00,616.4364762173976,1254.9924700769457
2025-01-15 21:00:00,417.43214057323934,1285.6897725034528
2025-01-15 22:00:00,430.51272465733,646.819181272259
2025-01-15 23:00:00,458.34650775682843,739.8336605214505
2025-01-16 00:00:00,226.69675777083157,1080.5802680645706
2025-01-16 01:00:00,116.19438471542058,1419.363371194382
2025-01-16 02:00:00,105.18745744197079,1539.5242535857096
2025-01-16 03:00:00,172.10807232040807,1766.326626911489
2025-01-16 04:00:00,309.66536457682383,2017.4727974612545
2025-01-16 05:00:00,371.82760814827344,2186.391328969729
2025-01-16 06:00:00,223.7844981210781,2057.636138273034
2025-01-16 07:00:00,93.24489261635323,1927.3052166522677
2025-01-16 08:00:00,149.8980358948434,1899.5319899019535
2025-01-16 09:00:00,382.15134482616685,1830.2201915138903
2025-01-16 10:00:00,1318.6761252546319,1218.0999329292829
2025-01-16 11:00:00,2032.3157689802015,1106.8106802924851
2025-01-16 12:00:00,2639.9867946329014,1010.7884503597048
2025-01-16 13:00:00,3450.0720182223727,626.3660876282879
2025-01-16 14:00:00,3900.6846250683866,331.68282953515194
2025-01-16 15:00:00,3963.9942395696116,236.97055920961998
2025-01-16 16:00:00,4999.2893885341655,266.9750190040446
2025-01-16 17:00:00,6384.437996147045,389.24247637077514
2025-01-16 18:00:00,7060.097558363833,463.3314775059181
2025-01-16 19:00:00,7559.442978705553,424.2383066715533
2025-01-16 20:00:00,7142.766450047556,312.33742092302793
2025-01-16 21:00:00,6329.145000782664,196.56513523257144
2025-01-16 22:00:00,8772.473222205397,198.37737675944967
2025-01-16 23:00:00,10065.945389847651,214.0536401138248
2025-01-17 00:00:00,11041.03186092813,181.70258021919625
2025-01-17 01:00:00,11463.707386933116,86.13017674946954
2025-01-17 02:00:00,13505.817149174283,36.896306187343
2025-01-17 03:00:00,14904.166022019132,18.558919809871785
2025-01-17 04:00:00,15779.030937258272,21.757712660236795
2025-01-17 05:00:00,14682.880963464047,40.09542005895101
2025-01-17 06:00:00,13213.095184324855,106.86750784624464
2025-01-17 07:00:00,12506.984797813613,144.30505344947824
2025-01-17 08:00:00,13283.584348832761,179.75298728201847
2025-01-17 09:00:00,14633.750320302923,164.72020924521308
2025-01-17 10:00:00,15225.313355347289,222.1490907534185
2025-01-17 11:00:00,17871.515303586293,163.91128709487728
2025-01-17 12:00:00,21460.608657109013,70.31507890386885
2025-01-17 13:00:00,26197.008961404932,54.519946508212364
2025-01-17 14:00:00,31899.852828434334,150.4449075077501
2025-01-17 15:00:00,37322.252765910795,156.4897504555408
2025-01-17 16:00:00,43952.12613872286,128.57934710049068
2025-01-17 17:00:00,54592.03268086038,100.24107889770904
2025-01-17 18:00:00,60950.2614660549,50.39217650141575
2025-01-17 19:00:00,63251.67179928888,44.902519699213315
2025-01-17 20:00:00,64309.9138904506,111.4176198732139
2025-01-17 21:00:00,66209.35806990314,274.1203722275565
2025-01-17 22:00:00,59460.270079555376,287.97421254364275
2025-01-17 23:00:00,62317.61416878469,402.2873031304438
2025-01-18 00:00:00,64162.0601106982,449.931514203132
2025-01-18 01:00:00,62458.013578274884,335.3193250497104
2025-01-18 02:00:00,59329.08585480596,150.1924706247143
2025-01-18 03:00:00,52945.70959712987,107.86660101958543
2025-01-18 04:00:00,47481.35437314417,125.59534096849048
2025-01-18 05:00:00,41830.29785024345,139.08849387534872
2025-01-18 06:00:00,38100.31115419921,89.56903921350866
2025-01-18 07:00:00,36763.475456163396,42.78515564153918
2025-01-18 08:00:00,37362.74653305716,34.93669063576298
2025-01-18 09:00:00,39830.137891695085,47.97888556645515
2025-01-18 10:00:00,37319.3977875764,32.56386839528454
2025-01-18 11:00:00,43622.75356683547,97.95762245958556
2025-01-18 12:00:00,46387.03861717597,124.85079436795928
2025-01-18 13:00:00,46803.47003976132,170.87722076523582
2025-01-18 14:00:00,45396.02254506552,234.76531992101062
2025-01-18 15:00:00,43477.64822656644,320.3848234090748
2025-01-18 16:00:00,42091.96262159044,412.42857606938895
2025-01-18 17:00:00,41197.17673959504,469.11171532260613
2025-01-18 18:00:00,39952.841625533,411.071414157557
2025-01-18 19:00:00,38457.90430925101,310.9640367560706
2025-01-18 20:00:00,36997.17556435671,239.26563862890333
2025-01-18 21:00:00,35735.17633069962,253.93291994057486
2025-01-18 22:00:00,30750.41531931712,255.91366845676492
2025-01-18 23:00:00,27699.575461846,180.52118419177762
2025-01-19 00:00:00,22780.038399187488,132.37747731650262
2025-01-19 01:00:00,18907.784888413513,115.71549456599266
2025-01-19 02:00:00,15001.284129414073,139.59969628797032
2025-01-19 03:00:00,12240.503150053697,241.25016748221526
2025-01-19 04:00:00,9934.0584509601,236.87066535123174
2025-01-19 05:00:00,8325.814726607101,238.79046245896697
2025-01-19 06:00:00,7632.103372544652,180.42040430451945
2025-01-19 07:00:00,7407.00871709365,188.15786371452108
2025-01-19 08:00:00,7820.801078845089,236.8412640509321
2025-01-19 09:00:00,9626.095535698185,285.0838712756534
2025-01-19 10:00:00,10655.335466980963,144.61107789976774
2025-01-19 11:00:00,13490.246025502209,219.24401402758284
2025-01-19 12:00:00,15128.472397739475,292.8790726184154
2025-01-19 13:00:00,15028.869628198652,315.7994199338317
2025-01-19 14:00:00,14930.453553572002,320.48221281259913
2025-01-19 15:00:00,14718.263785800411,345.97960270836046
2025-01-19 16:00:00,14469.623405586999,364.4892567247472
2025-01-19 17:00:00,13724.167124194171,475.88290105371397
2025-01-19 18:00:00,12527.371638914032,621.8383394054559
2025-01-19 19:00:00,10631.631933372228,840.5131494754345
2025-01-19 20:00:00,9398.209812846671,1108.3112553202795
2025-01-19 21:00:00,8971.84560147017,1376.633060938745
2025-01-19 22:00:00,7142.247230564395,1078.395750163281
2025-01-19 23:00:00,7195.505387654669,746.8378311594146
2025-01-20 00:00:00,7668.924625810806,670.1828654054772
2025-01-20 01:00:00,7384.011111824022,934.5224772319707
2025-01-20 02:00:00,6261.878339101065,1684.4943456431142
2025-01-20 03:00:00,5034.13891240948,2125.2231675890093
2025-01-20 04:00:00,3918.824551977666,1951.5958497625961
2025-01-20 05:00:00,3246.686128257885,1626.016768946558
2025-01-20 06:00:00,2950.705156759311,1375.5229749766886
2025-01-20 07:00:00,3251.164214131375,1173.802903783952
2025-01-20 08:00:00,4069.9637822348877,1001.0076632650557
2025-01-20 09:00:00,5138.58765337172,986.4152543759969
2025-01-20 10:00:00,5754.80580857386,924.563123071788
2025-01-20 11:00:00,7324.3466890328555,1072.9394724808735
2025-01-20 12:00:00,8874.409148510907,1451.4935579249618
2025-01-20 13:00:00,10484.541057153516,1428.0304988104335
2025-01-20 14:00:00,11642.68911065193,1204.8287418167627
2025-01-20 15:00:00,12458.360168741357,1288.5978906471862
2025-01-20 16:00:00,12002.262626681353,1467.315920131346
2025-01-20 17:00:00,11802.487005069614,1325.3211322439747
2025-01-20 18:00:00,11580.35600998904,837.4446950277304
2025-01-20 19:00:00,11004.970263033709,512.1003944259228
2025-01-20 20:00:00,10915.629393775165,301.0800232253718
2025-01-20 21:00:00,10616.831213847525,298.98491474558347
